Time,Data
23176,-128
23177,-125
23178,-124
23179,-124
23180,-127
23181,-127
23182,-125
23183,-122
23184,-119
23185,-118
23186,-119
23187,-113
23188,-103
23189,-101
23190,-103
23191,-102
23192,-102
23193,-103
23194,-99
23195,-95
23196,-102
23197,-102
23198,-99
23199,-100
23200,-102
23201,-104
23202,-99
23203,-93
23204,-92
23205,-87
23206,-80
23207,-72
23208,-68
23209,-66
23210,-70
23211,-61
23212,-50
23213,-49
23214,-58
23215,-52
23216,-30
23217,-20
23218,-19
23219,-19
23220,-25
23221,-24
23222,-20
23223,-25
23224,-28
23225,-25
23226,-25
23227,-26
23228,-26
23229,-33
23230,-36
23231,-34
23232,-32
23233,-36
23234,-39
23235,-34
23236,-33
23237,-29
23238,-20
23239,-14
23240,-12
23241,-6
23242,0
23243,9
23244,12
23245,11
23246,14
23247,21
23248,21
23249,23
23250,29
23251,24
23252,21
23253,30
23254,28
23255,23
23256,25
23257,25
23258,16
23259,15
23260,20
23261,20
23262,22
23263,28
23264,26
23265,25
23266,26
23267,28
23268,29
23269,27
23270,25
23271,29
23272,29
23273,25
23274,22
23275,23
23276,20
23277,15
23278,13
23279,15
23280,14
23281,13
23282,12
23283,15
23284,19
23285,24
23286,19
23287,9
23288,-4
23289,-13
23290,-18
23291,-18
23292,-23
23293,-27
23294,-25
23295,-22
23296,-13
23297,3
23298,11
23299,10
23300,8
23301,3
23302,-4
23303,-8
23304,-6
23305,-4
23306,-11
23307,-22
23308,-41
23309,-56
23310,-65
23311,-77
23312,-88
23313,-94
23314,-98
23315,-95
23316,-89
23317,-96
23318,-102
23319,-88
23320,-72
23321,-62
23322,-59
23323,-57
23324,-50
23325,-53
23326,-57
23327,-53
23328,-50
23329,-50
23330,-48
23331,-48
23332,-47
23333,-38
23334,-33
23335,-39
23336,-44
23337,-38
23338,-37
23339,-37
23340,-33
23341,-33
23342,-33
23343,-23
23344,-13
23345,-6
23346,0
23347,7
23348,12
23349,17
23350,15
23351,13
23352,18
23353,30
23354,38
23355,47
23356,51
23357,47
23358,55
23359,70
23360,71
23361,76
23362,85
23363,91
23364,95
23365,96
23366,99
23367,94
23368,88
23369,85
23370,74
23371,65
23372,65
23373,70
23374,72
23375,72
23376,77
23377,85
23378,83
23379,83
23380,82
23381,84
23382,90
23383,91
23384,88
23385,96
23386,103
23387,107
23388,108
23389,99
23390,97
23391,108
23392,113
23393,115
23394,117
23395,119
23396,119
23397,119
23398,119
23399,118
23400,107
23401,96
23402,91
23403,84
23404,80
23405,80
23406,84
23407,94
23408,104
23409,107
23410,110
23411,118
23412,125
23413,129
23414,134
23415,135
23416,139
23417,137
23418,131
23419,125
23420,116
23421,111
23422,108
23423,99
23424,93
23425,93
23426,92
23427,86
23428,76
23429,71
23430,69
23431,68
23432,68
23433,69
23434,71
23435,71
23436,67
23437,66
23438,62
23439,59
23440,56
23441,52
23442,43
23443,32
23444,25
23445,15
23446,6
23447,6
23448,-2
23449,-17
23450,-22
23451,-31
23452,-47
23453,-62
23454,-72
23455,-81
23456,-96
23457,-120
23458,-130
23459,-132
23460,-127
23461,-119
23462,-112
23463,-103
23464,-96
23465,-94
23466,-94
23467,-100
23468,-103
23469,-96
23470,-97
23471,-92
23472,-81
23473,-76
23474,-67
23475,-52
23476,-47
23477,-54
23478,-51
23479,-48
23480,-48
23481,-47
23482,-54
23483,-57
23484,-56
23485,-66
23486,-73
23487,-71
23488,-69
23489,-69
23490,-69
23491,-73
23492,-70
23493,-59
23494,-54
23495,-49
23496,-52
23497,-59
23498,-53
23499,-44
23500,-40
23501,-42
23502,-37
23503,-29
23504,-28
23505,-20
23506,-14
23507,-13
23508,-8
23509,-1
23510,1
23511,1
23512,-5
23513,-11
23514,-10
23515,-13
23516,-21
23517,-24
23518,-22
23519,-24
23520,-34
23521,-31
23522,-31
23523,-40
23524,-45
23525,-48
23526,-46
23527,-35
23528,-36
23529,-41
23530,-39
23531,-36
23532,-35
23533,-39
23534,-43
23535,-47
23536,-45
23537,-48
23538,-52
23539,-48
23540,-43
23541,-36
23542,-27
23543,-16
23544,-12
23545,-8
23546,0
23547,6
23548,14
23549,21
23550,28
23551,33
23552,38
23553,40
23554,46
23555,52
23556,59
23557,63
23558,68
23559,71
23560,69
23561,67
23562,67
23563,60
23564,58
23565,61
23566,59
23567,57
23568,56
23569,54
23570,50
23571,42
23572,29
23573,20
23574,23
23575,22
23576,22
23577,15
23578,5
23579,0
23580,2
23581,-4
23582,-11
23583,-11
23584,-11
23585,-6
23586,2
23587,9
23588,12
23589,14
23590,19
23591,22
23592,23
23593,26
23594,29
23595,26
23596,23
23597,26
23598,22
23599,21
23600,28
23601,30
23602,24
23603,24
23604,27
23605,19
23606,9
23607,12
23608,22
23609,28
23610,34
23611,37
23612,35
23613,37
23614,34
23615,25
23616,27
23617,29
23618,28
23619,30
23620,33
23621,25
23622,18
23623,27
23624,30
23625,29
23626,26
23627,20
23628,20
23629,22
23630,15
23631,8
23632,8
23633,7
23634,8
23635,9
23636,5
23637,4
23638,6
23639,11
23640,18
23641,16
23642,21
23643,23
23644,24
23645,23
23646,22
23647,15
23648,4
23649,-9
23650,-12
23651,-12
23652,-14
23653,-19
23654,-31
23655,-43
23656,-50
23657,-56
23658,-60
23659,-60
23660,-65
23661,-72
23662,-75
23663,-69
23664,-64
23665,-68
23666,-62
23667,-47
23668,-39
23669,-33
23670,-26
23671,-17
23672,-6
23673,1
23674,2
23675,1
23676,2
23677,0
23678,4
23679,2
23680,-7
23681,-8
23682,-2
23683,-5
23684,-5
23685,-3
23686,-8
23687,-8
23688,-7
23689,-8
23690,-9
23691,-6
23692,-4
23693,-6
23694,-6
23695,-9
23696,-16
23697,-12
23698,-6
23699,-9
23700,-8
23701,-6
23702,-5
23703,-3
23704,-9
23705,-8
23706,-2
23707,-4
23708,-6
23709,-11
23710,-5
23711,2
23712,4
23713,0
23714,-3
23715,-5
23716,3
23717,16
23718,21
23719,18
23720,24
23721,32
23722,34
23723,32
23724,25
23725,27
23726,28
23727,23
23728,18
23729,12
23730,12
23731,20
23732,17
23733,10
23734,10
23735,11
23736,12
23737,14
23738,11
23739,11
23740,17
23741,18
23742,19
23743,25
23744,29
23745,23
23746,18
23747,20
23748,22
23749,28
23750,30
23751,28
23752,24
23753,21
23754,17
23755,17
23756,19
23757,17
23758,18
23759,22
23760,22
23761,21
23762,23
23763,20
23764,21
23765,29
23766,35
23767,31
23768,29
23769,28
23770,27
23771,22
23772,19
23773,23
23774,24
23775,27
23776,22
23777,17
23778,24
23779,25
23780,17
23781,4
23782,-3
23783,8
23784,19
23785,15
23786,0
23787,-17
23788,-18
23789,-19
23790,-26
23791,-27
23792,-23
23793,-29
23794,-20
23795,-15
23796,-19
23797,-24
23798,-28
23799,-24
23800,-22
23801,-24
23802,-30
23803,-32
23804,-37
23805,-38
23806,-35
23807,-37
23808,-36
23809,-31
23810,-30
23811,-23
23812,-18
23813,-15
23814,-12
23815,-5
23816,-5
23817,-5
23818,-5
23819,-6
23820,-10
23821,-18
23822,-21
23823,-26
23824,-30
23825,-34
23826,-37
23827,-33
23828,-34
23829,-42
23830,-48
23831,-51
23832,-50
23833,-48
23834,-52
23835,-57
23836,-62
23837,-67
23838,-75
23839,-78
23840,-83
23841,-90
23842,-87
23843,-86
23844,-81
23845,-75
23846,-76
23847,-71
23848,-56
23849,-49
23850,-46
23851,-34
23852,-25
23853,-25
23854,-29
23855,-17
23856,-4
23857,1
23858,5
23859,9
23860,9
23861,10
23862,12
23863,13
23864,9
23865,3
23866,-2
23867,-1
23868,-9
23869,-23
23870,-26
23871,-18
23872,-14
23873,-12
23874,-14
23875,-13
23876,-7
23877,-6
23878,-11
23879,-13
23880,-4
23881,6
23882,10
23883,16
23884,19
23885,22
23886,25
23887,22
23888,23
23889,30
23890,38
23891,39
23892,40
23893,48
23894,59
23895,67
23896,76
23897,90
23898,90
23899,80
23900,82
23901,86
23902,79
23903,78
23904,77
23905,73
23906,68
23907,63
23908,59
23909,58
23910,57
23911,55
23912,50
23913,46
23914,51
23915,63
23916,69
23917,71
23918,72
23919,71
23920,66
23921,62
23922,61
23923,60
23924,56
23925,56
23926,54
23927,47
23928,40
23929,38
23930,41
23931,35
23932,32
23933,33
23934,40
23935,43
23936,36
23937,33
23938,32
23939,27
23940,22
23941,12
23942,-2
23943,-9
23944,-12
23945,-26
23946,-35
23947,-48
23948,-58
23949,-58
23950,-68
23951,-86
23952,-89
23953,-86
23954,-94
23955,-102
23956,-104
23957,-105
23958,-107
23959,-112
23960,-122
23961,-128
23962,-128
23963,-133
23964,-147
23965,-160
23966,-167
23967,-171
23968,-170
23969,-166
23970,-166
23971,-164
23972,-172
23973,-169
23974,-159
23975,-140
23976,-126
23977,-116
23978,-112
23979,-115
23980,-123
23981,-118
23982,-111
23983,-108
23984,-104
23985,-104
23986,-100
23987,-93
23988,-86
23989,-85
23990,-84
23991,-79
23992,-74
23993,-72
23994,-75
23995,-74
23996,-62
23997,-47
23998,-37
23999,-26
24000,-25
24001,-19
24002,-2
24003,11
24004,17
24005,26
24006,35
24007,44
24008,44
24009,41
24010,43
24011,37
24012,36
24013,44
24014,53
24015,52
24016,48
24017,54
24018,56
24019,50
24020,47
24021,49
24022,42
24023,42
24024,46
24025,50
24026,55
24027,67
24028,67
24029,66
24030,71
24031,70
24032,67
24033,69
24034,66
24035,66
24036,77
24037,82
24038,77
24039,74
24040,61
24041,57
24042,62
24043,55
24044,44
24045,44
24046,46
24047,40
24048,37
24049,41
24050,47
24051,53
24052,56
24053,54
24054,53
24055,56
24056,54
24057,50
24058,47
24059,47
24060,52
24061,61
24062,56
24063,54
24064,56
24065,55
24066,53
24067,54
24068,59
24069,60
24070,62
24071,60
24072,54
24073,50
24074,43
24075,33
24076,28
24077,23
24078,13
24079,12
24080,5
24081,-7
24082,-24
24083,-41
24084,-50
24085,-49
24086,-57
24087,-66
24088,-66
24089,-69
24090,-74
24091,-76
24092,-66
24093,-51
24094,-45
24095,-43
24096,-35
24097,-34
24098,-34
24099,-28
24100,-25
24101,-29
24102,-36
24103,-34
24104,-34
24105,-45
24106,-55
24107,-58
24108,-60
24109,-57
24110,-57
24111,-58
24112,-57
24113,-42
24114,-31
24115,-35
24116,-34
24117,-30
24118,-28
24119,-28
24120,-29
24121,-27
24122,-21
24123,-20
24124,-20
24125,-15
24126,-9
24127,2
24128,21
24129,32
24130,33
24131,45
24132,62
24133,78
24134,90
24135,97
24136,102
24137,100
24138,95
24139,98
24140,100
24141,92
24142,85
24143,84
24144,84
24145,79
24146,77
24147,82
24148,85
24149,84
24150,86
24151,93
24152,95
24153,99
24154,105
24155,109
24156,112
24157,117
24158,118
24159,118
24160,118
24161,123
24162,128
24163,128
24164,118
24165,111
24166,109
24167,101
24168,94
24169,84
24170,80
24171,75
24172,70
24173,64
24174,63
24175,63
24176,61
24177,63
24178,63
24179,54
24180,52
24181,52
24182,47
24183,42
24184,47
24185,51
24186,52
24187,52
24188,45
24189,39
24190,41
24191,47
24192,52
24193,65
24194,72
24195,74
24196,80
24197,81
24198,76
24199,75
24200,83
24201,90
24202,88
24203,78
24204,76
24205,81
24206,89
24207,88
24208,76
24209,76
24210,83
24211,82
24212,88
24213,99
24214,104
24215,105
24216,108
24217,108
24218,105
24219,106
24220,103
24221,94
24222,84
24223,74
24224,71
24225,66
24226,61
24227,63
24228,66
24229,65
24230,58
24231,47
24232,44
24233,44
24234,50
24235,56
24236,57
24237,56
24238,59
24239,59
24240,63
24241,61
24242,56
24243,49
24244,44
24245,44
24246,46
24247,40
24248,41
24249,48
24250,52
24251,54
24252,52
24253,49
24254,51
24255,51
24256,48
24257,47
24258,41
24259,36
24260,37
24261,37
24262,20
24263,9
24264,18
24265,22
24266,17
24267,16
24268,16
24269,17
24270,23
24271,30
24272,36
24273,42
24274,52
24275,53
24276,55
24277,54
24278,57
24279,56
24280,50
24281,45
24282,50
24283,55
24284,52
24285,54
24286,59
24287,61
24288,70
24289,77
24290,71
24291,60
24292,58
24293,56
24294,53
24295,46
24296,46
24297,50
24298,48
24299,46
24300,48
24301,52
24302,56
24303,56
24304,57
24305,52
24306,44
24307,44
24308,48
24309,52
24310,54
24311,51
24312,54
24313,58
24314,57
24315,52
24316,51
24317,54
24318,53
24319,52
24320,48
24321,47
24322,49
24323,47
24324,41
24325,39
24326,41
24327,40
24328,36
24329,34
24330,35
24331,38
24332,40
24333,38
24334,38
24335,43
24336,45
24337,40
24338,41
24339,34
24340,31
24341,38
24342,43
24343,44
24344,45
24345,51
24346,53
24347,50
24348,48
24349,47
24350,43
24351,47
24352,52
24353,52
24354,51
24355,49
24356,54
24357,56
24358,47
24359,42
24360,35
24361,25
24362,15
24363,1
24364,-13
24365,-16
24366,-14
24367,-21
24368,-28
24369,-33
24370,-41
24371,-45
24372,-52
24373,-66
24374,-75
24375,-77
24376,-82
24377,-90
24378,-98
24379,-105
24380,-111
24381,-112
24382,-109
24383,-106
24384,-106
24385,-113
24386,-120
24387,-122
24388,-123
24389,-126
24390,-129
24391,-126
24392,-122
24393,-121
24394,-123
24395,-121
24396,-118
24397,-119
24398,-117
24399,-113
24400,-115
24401,-127
24402,-132
24403,-134
24404,-141
24405,-146
24406,-151
24407,-158
24408,-159
24409,-152
24410,-153
24411,-160
24412,-154
24413,-145
24414,-145
24415,-142
24416,-140
24417,-137
24418,-128
24419,-120
24420,-120
24421,-116
24422,-111
24423,-118
24424,-119
24425,-111
24426,-104
24427,-102
24428,-99
24429,-98
24430,-97
24431,-102
24432,-101
24433,-99
24434,-98
24435,-98
24436,-97
24437,-97
24438,-99
24439,-103
24440,-112
24441,-115
24442,-117
24443,-122
24444,-123
24445,-121
24446,-116
24447,-114
24448,-106
24449,-100
24450,-101
24451,-89
24452,-75
24453,-69
24454,-65
24455,-63
24456,-62
24457,-62
24458,-55
24459,-52
24460,-46
24461,-36
24462,-25
24463,-23
24464,-16
24465,-10
24466,-12
24467,-10
24468,-3
24469,-1
24470,4
24471,15
24472,15
24473,19
24474,27
24475,31
24476,28
24477,37
24478,48
24479,43
24480,36
24481,38
24482,47
24483,48
24484,46
24485,48
24486,47
24487,45
24488,46
24489,46
24490,43
24491,39
24492,37
24493,34
24494,27
24495,20
24496,19
24497,22
24498,25
24499,24
24500,30
24501,33
24502,35
24503,32
24504,29
24505,23
24506,11
24507,11
24508,8
24509,0
24510,-1
24511,-1
24512,-9
24513,-15
24514,-20
24515,-21
24516,-21
24517,-20
24518,-22
24519,-31
24520,-22
24521,-16
24522,-20
24523,-20
24524,-23
24525,-29
24526,-28
24527,-31
24528,-33
24529,-31
24530,-33
24531,-40
24532,-46
24533,-52
24534,-57
24535,-56
24536,-56
24537,-57
24538,-57
24539,-53
24540,-64
24541,-70
24542,-71
24543,-84
24544,-88
24545,-78
24546,-72
24547,-74
24548,-75
24549,-74
24550,-73
24551,-87
24552,-98
24553,-95
24554,-92
24555,-97
24556,-103
24557,-110
24558,-116
24559,-117
24560,-110
24561,-109
24562,-119
24563,-118
24564,-116
24565,-120
24566,-122
24567,-126
24568,-121
24569,-112
24570,-114
24571,-117
24572,-117
24573,-117
24574,-119
24575,-116
24576,-119
24577,-125
24578,-122
24579,-117
24580,-118
24581,-115
24582,-101
24583,-95
24584,-96
24585,-95
24586,-93
24587,-88
24588,-89
24589,-87
24590,-85
24591,-87
24592,-95
24593,-94
24594,-90
24595,-90
24596,-81
24597,-67
24598,-67
24599,-63
24600,-55
24601,-49
24602,-44
24603,-33
24604,-38
24605,-45
24606,-44
24607,-39
24608,-36
24609,-34
24610,-35
24611,-33
24612,-22
24613,-14
24614,-17
24615,-22
24616,-9
24617,7
24618,9
24619,5
24620,11
24621,18
24622,18
24623,20
24624,18
24625,15
24626,17
24627,22
24628,28
24629,25
24630,23
24631,27
24632,30
24633,32
24634,27
24635,34
24636,44
24637,50
24638,53
24639,52
24640,49
24641,44
24642,45
24643,45
24644,39
24645,33
24646,35
24647,37
24648,36
24649,32
24650,24
24651,24
24652,20
24653,8
24654,2
24655,0
24656,-7
24657,-14
24658,-29
24659,-35
24660,-27
24661,-25
24662,-27
24663,-26
24664,-23
24665,-17
24666,-14
24667,-8
24668,-2
24669,-4
24670,-2
24671,1
24672,-5
24673,-8
24674,-8
24675,-10
24676,-5
24677,0
24678,4
24679,6
24680,8
24681,14
24682,13
24683,13
24684,13
24685,14
24686,15
24687,10
24688,9
24689,10
24690,4
24691,-5
24692,-14
24693,-22
24694,-27
24695,-30
24696,-34
24697,-39
24698,-43
24699,-43
24700,-44
24701,-43
24702,-46
24703,-51
24704,-57
24705,-57
24706,-59
24707,-69
24708,-71
24709,-74
24710,-81
24711,-82
24712,-88
24713,-88
24714,-78
24715,-72
24716,-69
24717,-60
24718,-53
24719,-46
24720,-35
24721,-31
24722,-27
24723,-14
24724,-1
24725,1
24726,-2
24727,-3
24728,-11
24729,-17
24730,-20
24731,-27
24732,-24
24733,-8
24734,0
24735,-16
24736,-22
24737,-19
24738,-21
24739,-25
24740,-28
24741,-23
24742,-18
24743,-10
24744,-4
24745,0
24746,-2
24747,-2
24748,3
24749,4
24750,-1
24751,2
24752,9
24753,3
24754,-2
24755,-2
24756,1
24757,4
24758,6
24759,10
24760,5
24761,8
24762,14
24763,21
24764,25
24765,18
24766,21
24767,32
24768,31
24769,25
24770,21
24771,21
24772,19
24773,16
24774,12
24775,12
24776,15
24777,15
24778,14
24779,9
24780,0
24781,-9
24782,-3
24783,3
24784,2
24785,1
24786,-1
24787,1
24788,2
24789,-4
24790,-8
24791,-1
24792,2
24793,8
24794,14
24795,21
24796,33
24797,45
24798,52
24799,52
24800,53
24801,48
24802,45
24803,49
24804,46
24805,44
24806,47
24807,45
24808,36
24809,32
24810,33
24811,30
24812,23
24813,22
24814,19
24815,18
24816,17
24817,13
24818,9
24819,7
24820,12
24821,3
24822,-6
24823,-9
24824,-9
24825,-2
24826,0
24827,1
24828,3
24829,11
24830,18
24831,27
24832,35
24833,29
24834,32
24835,41
24836,43
24837,47
24838,47
24839,45
24840,47
24841,47
24842,40
24843,36
24844,37
24845,33
24846,29
24847,30
24848,28
24849,25
24850,31
24851,36
24852,29
24853,31
24854,35
24855,30
24856,23
24857,15
24858,8
24859,6
24860,1
24861,-7
24862,-11
24863,-18
24864,-25
24865,-35
24866,-44
24867,-45
24868,-47
24869,-55
24870,-62
24871,-69
24872,-74
24873,-73
24874,-72
24875,-69
24876,-72
24877,-75
24878,-63
24879,-52
24880,-46
24881,-39
24882,-25
24883,-20
24884,-25
24885,-25
24886,-20
24887,-17
24888,-18
24889,-13
24890,-12
24891,-11
24892,0
24893,4
24894,3
24895,3
24896,3
24897,4
24898,9
24899,19
24900,21
24901,28
24902,37
24903,42
24904,45
24905,48
24906,53
24907,59
24908,67
24909,81
24910,90
24911,91
24912,92
24913,96
24914,95
24915,99
24916,103
24917,109
24918,120
24919,115
24920,118
24921,125
24922,122
24923,126
24924,127
24925,126
24926,132
24927,135
24928,137
24929,137
24930,139
24931,147
24932,154
24933,159
24934,163
24935,167
24936,166
24937,161
24938,156
24939,156
24940,152
24941,146
24942,143
24943,138
24944,124
24945,116
24946,118
24947,119
24948,117
24949,114
24950,110
24951,110
24952,111
24953,111
24954,111
24955,116
24956,123
24957,117
24958,105
24959,99
24960,100
24961,103
24962,104
24963,99
24964,89
24965,81
24966,83
24967,85
24968,78
24969,72
24970,72
24971,68
24972,61
24973,53
24974,50
24975,52
24976,52
24977,46
24978,37
24979,35
24980,40
24981,49
24982,56
24983,52
24984,44
24985,41
24986,30
24987,14
24988,3
24989,-6
24990,-13
24991,-19
24992,-34
24993,-51
24994,-71
24995,-76
24996,-76
24997,-83
24998,-88
24999,-90
25000,-84
25001,-77
25002,-78
25003,-85
25004,-90
25005,-92
25006,-83
25007,-71
25008,-68
25009,-62
25010,-61
25011,-69
25012,-71
25013,-66
25014,-62
25015,-56
25016,-50
25017,-51
25018,-50
25019,-47
25020,-43
25021,-43
25022,-50
25023,-48
25024,-41
25025,-45
25026,-51
25027,-55
25028,-52
25029,-43
25030,-41
25031,-39
25032,-31
25033,-22
25034,-16
25035,-9
25036,-6
25037,-6
25038,-4
25039,-1
25040,5
25041,9
25042,4
25043,12
25044,20
25045,16
25046,9
25047,1
25048,5
25049,8
25050,9
25051,20
25052,28
25053,35
25054,37
25055,37
25056,44
25057,56
25058,61
25059,66
25060,71
25061,71
25062,75
25063,81
25064,78
25065,72
25066,71
25067,69
25068,66
25069,63
25070,56
25071,41
25072,35
25073,32
25074,28
25075,24
25076,19
25077,13
25078,10
25079,9
25080,11
25081,16
25082,19
25083,27
25084,32
25085,29
25086,28
25087,28
25088,26
25089,26
25090,28
25091,27
25092,29
25093,23
25094,17
25095,18
25096,14
25097,14
25098,16
25099,16
25100,18
25101,24
25102,20
25103,13
25104,10
25105,8
25106,9
25107,5
25108,0
25109,-5
25110,-8
25111,-11
25112,-13
25113,-14
25114,-11
25115,-11
25116,-5
25117,0
25118,5
25119,7
25120,7
25121,13
25122,23
25123,23
25124,18
25125,20
25126,21
25127,22
25128,24
25129,17
25130,10
25131,7
25132,-1
25133,-7
25134,-4
25135,-3
25136,-8
25137,-14
25138,-12
25139,-14
25140,-18
25141,-18
25142,-13
25143,-12
25144,-10
25145,-9
25146,-15
25147,-16
25148,-15
25149,-22
25150,-27
25151,-28
25152,-26
25153,-30
25154,-34
25155,-36
25156,-41
25157,-55
25158,-71
25159,-83
25160,-95
25161,-114
25162,-126
25163,-134
25164,-142
25165,-146
25166,-156
25167,-162
25168,-162
25169,-170
25170,-176
25171,-187
25172,-205
25173,-219
25174,-220
25175,-218
25176,-220
25177,-226
25178,-230
25179,-222
25180,-209
25181,-213
25182,-218
25183,-207
25184,-201
25185,-203
25186,-198
25187,-193
25188,-189
25189,-184
25190,-183
25191,-183
25192,-174
25193,-158
25194,-143
25195,-137
25196,-126
25197,-106
25198,-95
25199,-86
25200,-81
25201,-74
25202,-61
25203,-56
25204,-41
25205,-37
25206,-39
25207,-25
25208,-20
25209,-9
25210,13
25211,10
25212,9
25213,20
25214,21
25215,20
25216,22
25217,26
25218,31
25219,36
25220,45
25221,50
25222,53
25223,56
25224,60
25225,60
25226,56
25227,55
25228,65
25229,65
25230,59
25231,59
25232,56
25233,52
25234,51
25235,46
25236,40
25237,32
25238,32
25239,41
25240,46
25241,47
25242,47
25243,41
25244,36
25245,39
25246,43
25247,48
25248,47
25249,40
25250,37
25251,39
25252,35
25253,27
25254,19
25255,13
25256,9
25257,9
25258,8
25259,7
25260,14
25261,13
25262,13
25263,21
25264,22
25265,24
25266,34
25267,45
25268,52
25269,66
25270,77
25271,85
25272,99
25273,106
25274,114
25275,118
25276,114
25277,111
25278,108
25279,100
25280,91
25281,85
25282,80
25283,71
25284,66
25285,69
25286,69
25287,69
25288,67
25289,63
25290,59
25291,55
25292,52
25293,50
25294,42
25295,38
25296,34
25297,26
25298,22
25299,27
25300,29
25301,27
25302,23
25303,24
25304,36
25305,50
25306,54
25307,57
25308,59
25309,64
25310,67
25311,62
25312,63
25313,69
25314,67
25315,67
25316,69
25317,60
25318,59
25319,68
25320,66
25321,65
25322,65
25323,63
25324,62
25325,66
25326,66
25327,62
25328,56
25329,49
25330,52
25331,47
25332,38
25333,37
25334,40
25335,40
25336,30
25337,22
25338,14
25339,10
25340,9
25341,3
25342,-5
25343,-11
25344,-15
25345,-19
25346,-19
25347,-21
25348,-24
25349,-15
25350,-7
25351,-5
25352,0
25353,8
25354,9
25355,13
25356,13
25357,11
25358,16
25359,18
25360,12
25361,1
25362,2
25363,7
25364,8
25365,12
25366,11
25367,9
25368,8
25369,10
25370,9
25371,8
25372,13
25373,21
25374,25
25375,20
25376,13
25377,9
25378,3
25379,1
25380,-3
25381,-15
25382,-20
25383,-18
25384,-12
25385,-3
25386,5
25387,9
25388,5
25389,9
25390,9
25391,10
25392,20
25393,28
25394,23
25395,16
25396,19
25397,23
25398,23
25399,21
25400,18
25401,18
25402,24
25403,33
25404,34
25405,33
25406,29
25407,26
25408,30
25409,31
25410,22
25411,9
25412,-3
25413,-15
25414,-22
25415,-22
25416,-24
25417,-27
25418,-33
25419,-36
25420,-38
25421,-35
25422,-33
25423,-31
25424,-24
25425,-20
25426,-25
25427,-29
25428,-32
25429,-30
25430,-26
25431,-19
25432,-17
25433,-17
25434,-13
25435,-8
25436,-2
25437,0
25438,-5
25439,-4
25440,-4
25441,-7
25442,-13
25443,-21
25444,-22
25445,-9
25446,-1
25447,-9
25448,-17
25449,-17
25450,-17
25451,-14
25452,-15
25453,-14
25454,-5
25455,6
25456,6
25457,7
25458,11
25459,9
25460,11
25461,16
25462,13
25463,17
25464,27
25465,27
25466,25
25467,31
25468,28
25469,26
25470,27
25471,28
25472,22
25473,20
25474,25
25475,27
25476,29
25477,27
25478,25
25479,23
25480,24
25481,28
25482,26
25483,22
25484,18
25485,9
25486,4
25487,4
25488,6
25489,9
25490,7
25491,6
25492,5
25493,2
25494,5
25495,3
25496,2
25497,12
25498,17
25499,21
25500,32
25501,32
25502,32
25503,37
25504,43
25505,47
25506,44
25507,49
25508,58
25509,59
25510,56
25511,55
25512,59
25513,61
25514,55
25515,42
25516,39
25517,48
25518,52
25519,55
25520,57
25521,66
25522,73
25523,74
25524,75
25525,80
25526,83
25527,79
25528,82
25529,77
25530,69
25531,67
25532,62
25533,54
25534,49
25535,43
25536,42
25537,44
25538,42
25539,39
25540,44
25541,51
25542,52
25543,53
25544,55
25545,54
25546,58
25547,66
25548,69
25549,73
25550,67
25551,62
25552,60
25553,52
25554,47
25555,43
25556,38
25557,38
25558,36
25559,25
25560,21
25561,26
25562,28
25563,22
25564,16
25565,16
25566,17
25567,14
25568,6
25569,0
25570,1
25571,4
25572,3
25573,0
25574,0
25575,2
25576,4
25577,4
25578,3
25579,0
25580,0
25581,0
25582,-4
25583,-1
25584,5
25585,4
25586,9
25587,10
25588,7
25589,7
25590,7
25591,1
25592,-5
25593,-12
25594,-23
25595,-33
25596,-41
25597,-43
25598,-46
25599,-55
25600,-55
25601,-53
25602,-63
25603,-72
25604,-77
25605,-67
25606,-64
25607,-67
25608,-63
25609,-65
25610,-71
25611,-63
25612,-58
25613,-58
25614,-61
25615,-60
25616,-54
25617,-54
25618,-55
25619,-50
25620,-45
25621,-51
25622,-55
25623,-57
25624,-61
25625,-62
25626,-66
25627,-72
25628,-82
25629,-81
25630,-81
25631,-89
25632,-86
25633,-82
25634,-87
25635,-88
25636,-91
25637,-93
25638,-86
25639,-85
25640,-94
25641,-96
25642,-83
25643,-78
25644,-69
25645,-56
25646,-57
25647,-52
25648,-49
25649,-49
25650,-41
25651,-35
25652,-40
25653,-36
25654,-36
25655,-34
25656,-28
25657,-24
25658,-19
25659,-25
25660,-29
25661,-15
25662,-7
25663,-10
25664,-8
25665,0
25666,5
25667,12
25668,24
25669,31
25670,31
25671,27
25672,30
25673,32
25674,28
25675,17
25676,11
25677,9
25678,12
25679,7
25680,3
25681,-4
25682,-7
25683,-3
25684,-7
25685,-9
25686,-8
25687,-7
25688,-2
25689,3
25690,7
25691,10
25692,14
25693,23
25694,21
25695,16
25696,15
25697,17
25698,21
25699,15
25700,7
25701,4
25702,3
25703,-1
25704,-13
25705,-23
25706,-24
25707,-26
25708,-31
25709,-41
25710,-44
25711,-44
25712,-43
25713,-43
25714,-42
25715,-35
25716,-30
25717,-31
25718,-32
25719,-34
25720,-30
25721,-29
25722,-29
25723,-26
25724,-21
25725,-19
25726,-19
25727,-18
25728,-18
25729,-31
25730,-43
25731,-41
25732,-44
25733,-53
25734,-51
25735,-41
25736,-32
25737,-27
25738,-18
25739,-10
25740,0
25741,9
25742,22
25743,35
25744,41
25745,47
25746,56
25747,59
25748,60
25749,51
25750,44
